Output,Total_Capital,Unemployment_Rate,Wage_Rate,Expected_Demand,step,lambda_e,seed
0.0,400.0,0.0,0.9,159.44226488824643,0,0.25,0
100.44895939212208,380.0,0.5,1.2468600916311388,214.58169866618482,1,0.25,0
153.94042673853767,368.92325410240494,0.0,0.8431808301420372,234.8031248068474,2,0.25,0
97.59562303436348,356.6105361947745,0.5,1.2468600916311388,256.3521370318818,3,0.25,0
149.57069862227007,346.56698699601714,0.0,0.8431808301420372,262.3591046093795,4,0.25,0
82.71607328274126,335.24718833438703,0.6,1.2468600916311388,263.0277204317054,5,0.25,0
135.54799083551075,326.2710683737867,0.0,0.8279471196576115,254.36245162902347,6,0.25,0
80.92223832980426,315.6486362050942,0.6,1.2468600916311388,243.79991226619117,7,0.25,0
120.8778147132976,308.07660416488204,0.0,0.8279471196576115,229.7207846296547,8,0.25,0
79.27330906564963,297.30422421168663,0.6,1.2468600916311388,216.58044942796136,9,0.25,0
123.24851686861169,291.44086776963167,0.0,0.8279471196576115,203.17274923453516,10,0.25,0
77.7295164847665,282.4539972438657,0.6,1.2468600916311388,192.21024697232716,11,0.25,0
120.14473094843737,277.78619149859156,0.0,0.8279471196576115,180.8903468022555,12,0.25,0
67.44367177317778,268.6569334750754,0.6699999999999999,1.2468600916311388,172.7413729452562,13,0.25,0
117.19807581497591,264.2375379303279,0.0,0.8188611074359405,163.45938525369948,14,0.25,0
62.41155200176257,255.42304852593725,0.7,1.2468600916311388,157.85229692516518,15,0.25,0
119.71053466223272,251.71025467382543,0.0,0.8152821251889212,150.5746684619776,16,0.25,0
61.31496587336832,243.95673857731074,0.7,1.2468600916311388,147.55456132103546,17,0.25,0
121.55250941114176,240.97637658337072,0.0,0.8152821251889212,142.01267004886108,18,0.25,0
60.356696999772055,234.05421142973836,0.7,1.2468600916311388,140.6739453248377,19,0.25,0
123.01129878375083,231.59960930973037,0.010000000000000009,0.8152821251889212,136.25828368956599,20,0.25,0
59.50445303150149,225.47141403283894,0.7,1.2468600916311385,136.07452696758696,21,0.25,0
121.03328749922179,223.20682874663146,0.040000000000000036,0.8152821251889212,132.31421710049565,22,0.25,0
89.152977880722,220.43874384878853,0.43999999999999995,1.0854547551209448,132.64706850427837,23,0.25,0
127.10535993677243,220.66524672140454,0.050000000000000044,0.8540286831304627,132.33237490886552,24,0.25,0
93.24165259111841,219.45207914955546,0.4,1.061501773803512,134.5349967996979,25,0.25,0
129.43282272761795,219.83362271966163,0.040000000000000036,0.8622073595082973,135.03148382688968,26,0.25,0
86.53793673836513,217.971324750713,0.45999999999999996,1.0854547551209448,137.5540936747091,27,0.25,0
131.5454145560966,218.00541970347726,0.010000000000000009,0.8502408002461236,137.35742580611705,28,0.25,0
58.23966376673134,213.25247964628878,0.7,1.2468600916311385,139.48543937508123,29,0.25,0
124.71493107768008,211.1121556599725,0.0,0.8152821251889212,136.2327072011641,30,0.25,0
51.09376092900665,205.30301682082876,0.75,1.2468600916311388,136.76337161477716,31,0.25,0
119.63153890621972,202.94785681833181,0.010000000000000009,0.8096766189339114,132.48041343763782,32,0.25,0
45.17214762598489,196.74271664579922,0.79,1.2468600916311385,132.82890724273673,33,0.25,0
114.99272712384492,194.17184205795857,0.030000000000000027,0.805480471337461,128.3698622130138,34,0.25,0
67.78011365166365,190.14499925025274,0.6,1.1171348473347467,128.891218841203,35,0.25,0
121.83301370388655,189.8877474333072,0.040000000000000036,0.8279471196576115,127.29951304553424,36,0.25,0
75.13902613252137,187.77289850542712,0.53,1.0854547551209448,129.38879710219533,37,0.25,0
123.77272843782802,187.93663344222426,0.040000000000000036,0.8382819938624483,128.92881788721755,38,0.25,0
73.79473183953226,185.96900898536512,0.54,1.0854547551209448,131.4896449945046,39,0.25,0
125.58833744598499,186.09952044558116,0.020000000000000018,0.8367165295585066,130.89448414910228,40,0.25,0
55.13036918052075,182.37090990278557,0.7,1.163361601322459,133.38634066315836,41,0.25,0
120.69401718670697,181.13406135909523,0.0,0.8152821251889212,130.7202787230625,42,0.25,0
42.02895504913444,175.82082900123768,0.8,1.2468600916311388,132.16821377670342,43,0.25,0
114.61344459711343,173.59449457936506,0.0,0.8044679119670782,128.1726748911392,44,0.25,0
41.3773378740217,168.15579886546783,0.8,1.2468600916311388,129.18698630572663,45,0.25,0
114.77825816998464,166.22750406242955,0.030000000000000027,0.8044679119670782,125.58480427179114,46,0.25,0
56.553826249275936,162.74384106573336,0.6699999999999999,1.1171348473347467,126.92896575326891,47,0.25,0
117.71727259685726,162.37443510911194,0.030000000000000027,0.8188611074359405,124.91021150323479,48,0.25,0
54.98370880367445,159.2639593712165,0.6799999999999999,1.1171348473347467,127.16619946750272,49,0.25,0
119.39152810532308,158.91140352063107,0.020000000000000018,0.8176488558829279,125.3578839476545,50,0.25,0
48.68316650497658,155.51213951361598,0.73,1.163361601322459,127.78589351358207,51,0.25,0
117.81840147163406,154.68326725394505,0.0,0.8118680275504123,125.34022276720856,52,0.25,0
39.684031146178064,150.4205024881175,0.8,1.2468600916311388,127.57259501202553,53,0.25,0
114.08169868504758,148.86769572125525,0.0,0.8044679119670782,124.3829613162743,54,0.25,0
36.47363434609294,144.31100212225047,0.8200000000000001,1.2468600916311388,126.30196857516286,55,0.25,0
111.91979577426459,142.6283617861097,0.0,0.8024839210219831,123.0522502009054,56,0.25,0
34.58903791144077,138.09288987916014,0.83,1.2468600916311388,125.05855247255657,57,0.25,0
111.19894683479586,136.43932753735282,0.0,0.8015117906253496,121.98192280979205,58,0.25,0
28.691733735047386,131.73481599633723,0.87,1.2468600916311388,124.20220515771503,59,0.25,0
107.96126361885209,129.71470735242056,0.0,0.797748138369885,120.74548109709927,60,0.25,0
26.822277185377036,125.03489814683095,0.88,1.2468600916311388,122.87549216567864,61,0.25,0
106.18085342540748,123.04026272664031,0.0,0.7968369370794557,119.60545973102043,62,0.25,0
24.960778668658254,118.50012831022661,0.89,1.2468600916311388,121.92360044894879,63,0.25,0
105.81263464922323,116.57635770387412,0.0,0.7959370552885136,118.79874564265538,64,0.25,0
23.116612812342627,112.26451238576134,0.9,1.2468600916311388,121.2977573118929,65,0.25,0
104.11742901507844,110.36588119960102,0.0,0.7950482275403713,118.13390500310636,66,0.25,0
22.63290982090496,106.26192329229599,0.9,1.2468600916311388,120.66830759745244,67,0.25,0
104.21319250495021,104.53789216989067,0.0,0.7950482275403713,117.72720749905662,68,0.25,0
22.16855597987599,100.72352091551306,0.9,1.2468600916311388,120.45385073404736,69,0.25,0
