Output,Total_Capital,Unemployment_Rate,Wage_Rate,Tax_Rate,Tax_At_Cap,step,rr,seed
0.0,400.0,0.0,0.9,0.0,0.0,0,0.0,0
100.44895939212208,380.0,0.5,1.2468600916311388,0.0,0.0,1,0.0,0
140.95365192622606,368.2704854553301,0.0,0.8431808301420372,0.0,0.0,2,0.0,0
97.53460325374513,354.76923231497517,0.5,1.2468600916311388,0.0,0.0,3,0.0,0
143.56109963656087,344.40000941223485,0.0,0.8431808301420372,0.0,0.0,4,0.0,0
82.52671245424403,332.51833086286587,0.6,1.2468600916311388,0.0,0.0,5,0.0,0
137.08068021998912,323.60480406241027,0.0,0.8279471196576115,0.0,0.0,6,0.0,0
80.68341528355582,313.11847610241284,0.6,1.2468600916311388,0.0,0.0,7,0.0,0
136.6595627528932,306.15059537856126,0.0,0.8279471196576115,0.0,0.0,8,0.0,0
79.09675474757653,297.5486749300566,0.6,1.2468600916311388,0.0,0.0,9,0.0,0
135.00774861281656,292.6161192238805,0.0,0.8279471196576115,0.0,0.0,10,0.0,0
77.83932190259624,285.4300137307967,0.6,1.2468600916311388,0.0,0.0,11,0.0,0
135.42383867657176,282.1477490198585,0.0,0.8279471196576115,0.0,0.0,12,0.0,0
71.70559516535108,275.53821568064274,0.64,1.2468600916311388,0.0,0.0,13,0.0,0
130.26182803662374,272.64275001656114,0.010000000000000009,0.8226208772671516,0.0,0.0,14,0.0,0
64.42469284407323,265.5655995594639,0.69,1.2468600916311385,0.0,0.0,15,0.0,0
122.75346021601763,262.3944982977325,0.050000000000000044,0.8164560576015198,0.0,0.0,16,0.0,0
109.31312709300678,259.768298915181,0.30000000000000004,1.061501773803512,0.0,0.0,17,0.0,0
126.74064459183175,259.6839842559258,0.13,0.887371751232389,0.0,0.0,18,0.0,0
131.99628186853673,261.384061820768,0.07999999999999996,0.9647691092397757,0.0,0.0,19,0.0,0
131.4614860299475,262.60994296972666,0.08999999999999997,1.0127650973483477,0.0,0.0,20,0.0,0
137.80242594029528,263.7053691201762,0.030000000000000027,1.0009064172524846,0.0,0.0,21,0.0,0
96.23582150370886,260.4418008645445,0.42000000000000004,1.1171348473347467,0.0,0.0,22,0.0,0
135.36965395362256,258.94146199405884,0.0,0.8580108813141392,0.0,0.0,23,0.0,0
61.94520435046053,252.2839823491462,0.7,1.2468600916311388,0.0,0.0,24,0.0,0
